sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy
A.C.C.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)[C@H](C)NC1=O,4,51,25,2045,504,-79.96258,9.224,298.15,0.814,12.971,-3.867
A.F.N.S,C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,55,30,605,288,-92.58437,20.978,298.15,0.653,8.85,-2.639
A.F.Y.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,4,67,35,1086,253,-104.16313,39.088,298.15,0.561,11.777,-3.511
A.G.G.A,C[C@@H]1NC(=O)CNC(=O)CNC(=O)[C@H](C)NC1=O,4,34,18,74,10,-57.63748,51.033,298.15,0.033,5.814,-1.733
A.G.T.G,C[C@@H]1NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)CNC1=O,4,38,20,95,13,-64.87245,71.489,298.15,0.32,6.106,-1.82
A.I.G.A,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)CNC1=O,4,46,22,549,23,-70.30755,43.647,298.15,0.348,10.699,-3.19
A.I.Mev.N,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](C(C)C)N(C)C1=O,4,62,29,2654,321,-92.63507,12.668,298.15,0.232,13.078,-3.899
A.MeS.MeS.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)N(C)C(=O)[C@H](CO)N(C)C(=O)[C@H](C)NC1=O,4,57,27,2478,313,-87.92851,25.364,298.15,0.422,12.739,-3.798
A.MeT.A.P,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)N(C)C1=O,4,51,25,687,26,-79.69592,48.073,298.15,0.183,10.537,-3.142
A.Mef.s.MeQ,C[C@@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](CO)NC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,4,64,33,1869,448,-102.08138,50.769,298.15,0.48,10.643,-3.173
A.P.A.C,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](CS)NC1=O,4,45,23,328,57,-72.54263,33.167,298.15,0.492,8.207,-2.447
A.P.S.L,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC1=O,4,54,26,802,152,-82.86308,36.247,298.15,0.686,10.627,-3.169
A.S.MeW.A,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CO)NC1=O,4,58,31,1272,403,-93.83192,22.865,298.15,0.489,11.246,-3.353
A.T.N.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC1=O,4,57,28,1251,221,-90.36851,54.85,298.15,0.512,11.401,-3.399
A.V.T.W,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,64,33,1140,406,-100.17369,44.377,298.15,0.513,10.801,-3.22
A.W.C.y,C[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,66,37,1517,840,-108.81723,5.847,298.15,0.861,12.085,-3.603
A.W.V.L,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C)NC1=O,4,69,34,2207,676,-102.44031,25.139,298.15,0.584,13.19,-3.933
Y.T.A.A,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,55,29,663,177,-90.17394,40.022,298.15,0.334,10.224,-3.048
A.s.A.N,C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](CO)NC1=O,4,45,24,489,118,-77.69842,22.468,298.15,0.505,9.024,-2.69
